Date,Price,Open,High,Low
9-Oct-81,448,455,455,448.3
12-Oct-81,443.6,445,445,445
13-Oct-81,448,444.1,448.5,442
14-Oct-81,444.3,445,445,444.5
15-Oct-81,442.9,446,447,440
16-Oct-81,440.2,442.5,444,441
19-Oct-81,436.2,436.6,437,436
20-Oct-81,431.5,436,437.5,433
21-Oct-81,432.1,431.5,433,428
22-Oct-81,433.5,432.5,434.5,431.5
23-Oct-81,430.3,432,432,428.5
26-Oct-81,424.7,426,426,424
27-Oct-81,430.3,430,430,427
28-Oct-81,423,430,430,429
29-Oct-81,428.9,429,429,429
30-Oct-81,427,427.5,427.5,427.5
2-Nov-81,428.5,428.1,430,427
3-Nov-81,430.6,429.2,430,427.5
4-Nov-81,429.8,431,431,429.8
5-Nov-81,427.8,428.2,428.5,428
6-Nov-81,427.7,427.5,428,427
9-Nov-81,420.6,428.5,429,418
10-Nov-81,412.5,419,419,415
11-Nov-81,410.8,410,411,409
12-Nov-81,412.6,411.5,411.5,409
13-Nov-81,413.8,412.5,412.5,412.5
16-Nov-81,400.2,404.2,404.2,401
17-Nov-81,404,395.9,401.5,395.5
18-Nov-81,397,404,404,404
19-Nov-81,399.6,399.5,400,396
20-Nov-81,397.5,400,400,400
23-Nov-81,393.8,395,395,394
24-Nov-81,401.8,398.4,399.5,397
25-Nov-81,412.5,407.5,413,407.5
27-Nov-81,414,412,415,411.3
30-Nov-81,408.3,415,416,406.5
1-Dec-81,406.7,403,407.5,401
2-Dec-81,422.2,407,424.5,406
3-Dec-81,420.9,417.5,423,414
4-Dec-81,422.2,425,428.5,421
7-Dec-81,417.3,418,421,415
8-Dec-81,409.4,414,421.3,410
9-Dec-81,410.8,407,412,406
10-Dec-81,407.8,406,411,404.5
11-Dec-81,406.7,409,411.5,407.5
14-Dec-81,413.5,420,421,414.5
15-Dec-81,416.8,413.7,418,413
16-Dec-81,422.5,417,423,416.5
17-Dec-81,416.6,418,419.3,415.5
18-Dec-81,412.7,416.2,418,412.1
21-Dec-81,400.8,412,412,401
22-Dec-81,403.7,401,406,399
23-Dec-81,403.2,399.9,403,398.5
24-Dec-81,401.7,403.4,405,403
28-Dec-81,393.3,401,401,394.5
29-Dec-81,395.1,394.5,396,394
30-Dec-81,399.4,396,400,395.5
31-Dec-81,399.2,402.3,402.3,401
4-Jan-82,403.7,394.7,397.5,394
5-Jan-82,402.4,405,405,405
6-Jan-82,400,401,401,401
7-Jan-82,399.4,395,395,395
8-Jan-82,395,397.4,397.5,396
11-Jan-82,385.8,389.3,389.3,386
12-Jan-82,388,389,389,388
13-Jan-82,377.8,378.5,380.5,375.5
14-Jan-82,377,376,376,373.5
15-Jan-82,370.7,376,376,372
18-Jan-82,375.7,369.2,376,368
19-Jan-82,370,374.2,376,373.5
20-Jan-82,373.5,374.5,374.5,370
21-Jan-82,375.8,375.5,377,374
22-Jan-82,378,376,376,376
25-Jan-82,375.2,371.7,372,371
26-Jan-82,376,377.6,378.5,376.5
27-Jan-82,384.2,383,385.5,380.6
28-Jan-82,385.2,382,386,382
29-Jan-82,384.6,387.5,388.7,383.1
1-Feb-82,381.5,380.1,382.5,377.5
2-Feb-82,376.7,378.5,381.5,376
3-Feb-82,379.2,379.2,379.5,377.3
4-Feb-82,386.1,383.9,386.8,383.7
5-Feb-82,384.5,383.8,385.6,382
8-Feb-82,379.5,382,382,378
9-Feb-82,380.6,380.5,380.5,377.1
10-Feb-82,384.3,384,385.2,381.5
11-Feb-82,377.3,380,381.7,377
12-Feb-82,378.4,379,379,376
16-Feb-82,375.4,375.8,376.4,373
17-Feb-82,375,375.8,375.8,373
18-Feb-82,368.5,370,370.5,368
19-Feb-82,363.8,370.5,370.5,364
22-Feb-82,364,365,366,362
23-Feb-82,363.4,360,363.2,359
24-Feb-82,368,368,368,368
25-Feb-82,365.7,365.7,365.7,365.7
26-Feb-82,360.5,360.5,360.5,360.5
1-Mar-82,361.8,361.8,361.8,361.8
2-Mar-82,358,358,358,358
3-Mar-82,350.6,350.6,350.6,350.6
4-Mar-82,343.9,343.9,343.9,343.9
5-Mar-82,333.4,333.4,333.4,333.4
8-Mar-82,328.2,328.2,328.2,328.2
9-Mar-82,333.5,333.5,333.5,333.5
10-Mar-82,336.7,336.7,336.7,336.7
11-Mar-82,328.1,328.1,328.1,328.1
12-Mar-82,317.8,317.8,317.8,317.8
15-Mar-82,324.2,324.2,324.2,324.2
16-Mar-82,312.8,312.8,312.8,312.8
17-Mar-82,318,318,318,318
18-Mar-82,324,324,324,324
19-Mar-82,316.6,316.6,316.6,316.6
22-Mar-82,323.5,323.5,323.5,323.5
23-Mar-82,326.4,326.4,326.4,326.4
24-Mar-82,333.9,333.9,333.9,333.9
25-Mar-82,326.7,327.5,329.2,324.9
26-Mar-82,322.2,322.5,324.8,320.7
29-Mar-82,323.2,318.5,323.8,316.4
30-Mar-82,319.5,324.5,326.3,319
31-Mar-82,327.5,321.2,328,318.8
1-Apr-82,326.3,327.5,329.5,322.8
2-Apr-82,330.2,328,331,326
5-Apr-82,346.7,337,348.5,334.6
6-Apr-82,360.4,344.5,361.5,344.5
7-Apr-82,350.2,355,356.8,349
8-Apr-82,359.1,351.7,363,351
12-Apr-82,350.9,357,357,349.5
13-Apr-82,356.4,355,359.8,352
14-Apr-82,369.7,368,370,365
15-Apr-82,365.5,365,366.5,364
16-Apr-82,359.8,363.5,364.7,360
19-Apr-82,341,357.1,357.5,339.8
20-Apr-82,345.5,343.2,346.5,341.5
21-Apr-82,344.4,347.8,348.5,344.4
22-Apr-82,344.7,345.5,346,343.7
23-Apr-82,352,353,353.5,349
26-Apr-82,352,362,362,353
27-Apr-82,355.9,350.8,358,350
28-Apr-82,355.1,354.5,354.5,354.5
29-Apr-82,356.4,349.8,350,349.5
30-Apr-82,342.7,358.9,360,340
3-May-82,345.4,345.5,345.5,345.5
4-May-82,343.2,341.9,344,341.2
5-May-82,337,336.8,339,336.3
6-May-82,332.5,335.6,336.5,335.6
7-May-82,333.9,333,333,333
10-May-82,329.2,328,328,328
11-May-82,333.7,331,333,330
12-May-82,333,331.5,331.5,331.5
13-May-82,331.6,331,331,331
14-May-82,338.2,335,335,335
17-May-82,334.6,334.6,334.6,334.6
18-May-82,340.8,340.8,340.8,340.8
19-May-82,341.2,341.2,341.2,341.2
20-May-82,343,343,343,343
21-May-82,336.4,336.4,336.4,336.4
24-May-82,328.1,328.2,328.2,328.2
25-May-82,329.2,328.5,328.5,328.5
26-May-82,324.8,330.5,331.1,324
27-May-82,326.4,323.2,327,322.9
28-May-82,322.2,325.8,326,321.5
1-Jun-82,317.4,319,320,316.2
2-Jun-82,320.3,317.6,322,317.4
3-Jun-82,317.5,321.5,321.5,314.8
4-Jun-82,319.4,318,320.3,316.6
7-Jun-82,336.4,323.9,337.5,323.9
8-Jun-82,331.3,332.5,335,328.5
9-Jun-82,327.2,327,329,325.7
10-Jun-82,326.8,326.9,328.3,324.8
11-Jun-82,327.7,324,328,324
14-Jun-82,317.3,320,321,316.5
15-Jun-82,316,314.5,316.4,312.5
16-Jun-82,316.5,316.3,318,314
17-Jun-82,307.7,311,311,304
18-Jun-82,304.2,306.6,308.5,304.8
21-Jun-82,301,295.1,301.5,295
22-Jun-82,298,304,308,299
23-Jun-82,307.7,300.5,308.5,300.5
24-Jun-82,304.3,310,312,305
25-Jun-82,307.2,305,307.5,305
28-Jun-82,310.9,303.1,312,303
29-Jun-82,315.4,311,314.8,311
30-Jun-82,314.8,314.8,314.8,314.8
1-Jul-82,313.7,310.5,311.5,310.5
2-Jul-82,312.5,312.5,312.5,312.5
6-Jul-82,309.1,309.1,309.1,309.1
7-Jul-82,311.3,309,309,309
8-Jul-82,322.6,315.5,322,313
9-Jul-82,345,328.1,345,328
12-Jul-82,341.1,339.8,343,339
13-Jul-82,357.5,344.5,356,344.5
14-Jul-82,347.4,352,352,349
15-Jul-82,344.1,350.5,350.5,349
16-Jul-82,349.9,345.9,350.3,345
19-Jul-82,345.1,349,349,347.5
20-Jul-82,359.3,345.8,357,345.5
21-Jul-82,355.4,366.4,366.5,363
22-Jul-82,358.8,355.4,358,354
23-Jul-82,361.2,363.8,363.8,363
26-Jul-82,355.3,355.3,355.3,355.3
27-Jul-82,352,352,352,352
28-Jul-82,339.5,347.7,347.7,338
29-Jul-82,338.6,341,343.3,334.3
30-Jul-82,342.7,343,345.5,341.3
2-Aug-82,353.7,354,354.5,348.1
3-Aug-82,345.9,351,352,345
4-Aug-82,351,345,352.5,343.5
5-Aug-82,345,346.5,348,342.4
6-Aug-82,343.7,343.5,348,343.2
9-Aug-82,335.2,337.6,340,335
10-Aug-82,332.5,337.5,339,332
11-Aug-82,334,332,335.2,330.5
12-Aug-82,338,334.5,340,334
13-Aug-82,334.4,337.5,339,334
16-Aug-82,338.5,337.9,344,337.9
17-Aug-82,345,338.9,346,338
18-Aug-82,359.7,356.3,362.5,355
19-Aug-82,375.1,357,377,357
20-Aug-82,386.5,385.9,392,378
23-Aug-82,399.2,395,399.5,387
24-Aug-82,403.9,411,413,401.6
25-Aug-82,407.9,400.5,409,396.9
26-Aug-82,427.3,418.5,430.5,415
27-Aug-82,403.1,420.1,423.5,403
30-Aug-82,409.5,402.8,410.8,402.8
31-Aug-82,408.6,412,415,412
1-Sep-82,405.9,405.9,405.9,405.9
2-Sep-82,438,412.2,440,412
3-Sep-82,458,457.8,464,449
7-Sep-82,470,492,492,468
8-Sep-82,486,457.5,496,454.5
9-Sep-82,448,470.5,479,444
10-Sep-82,442,452,460.5,434
13-Sep-82,447,439.5,447.5,439.5
14-Sep-82,437.3,442.8,457,436
15-Sep-82,445,445.5,447,435
16-Sep-82,444.5,450,450,442
17-Sep-82,433.8,443,445.5,435
20-Sep-82,427.2,423.5,427,422.5
21-Sep-82,438.1,427.5,428,425
22-Sep-82,436.7,444,445,439
23-Sep-82,438.5,437,438,434.5
24-Sep-82,416.3,418,418,418
27-Sep-82,404.6,404.6,404.6,404.6
28-Sep-82,413.5,408,416,407
29-Sep-82,393.3,413,414.5,390.5
30-Sep-82,398.5,396.5,399.5,392
1-Oct-82,406.8,403,409,400
4-Oct-82,386.4,394.3,395,385
5-Oct-82,392.5,390.2,396,388
6-Oct-82,397.9,404.5,407,400
7-Oct-82,432,423,434,418.5
8-Oct-82,418.4,433.5,436.5,413
11-Oct-82,448,431,450,430
12-Oct-82,438,440.5,443.5,434
13-Oct-82,454.8,428.1,451,428.1
14-Oct-82,440.3,449,454.5,441
15-Oct-82,428,436.8,438.5,425
18-Oct-82,434.6,428.5,436.5,425
19-Oct-82,422.2,442.9,444,422
20-Oct-82,432.4,424,432.5,423
21-Oct-82,423.2,429,429,420
22-Oct-82,431.3,428,432,427
25-Oct-82,417,417.5,418.5,411
